Alignment ID,U_stat,p_value,log2FC,cohens_d
4523,265.0,0.03342244785866917,-0.05287675471962437,-0.6526368435445323
4524,213.0,0.5079471892923866,-0.031188525017117743,-0.33843737978712823
4525,209.0,0.5827650980391876,-0.01727751666073538,-0.2690986932652408
4526,231.0,0.24235123751359822,-0.013697339198280785,-0.3424467165228007
4527,221.0,0.37485714268334,-0.03637033377275505,-0.3257143408141585
4528,230.0,0.253887299829074,-0.038741867431219636,-0.4297996424240255
4529,194.0,0.8991199567740973,-0.012224346977068149,-0.11149169595927895
4530,221.0,0.37485714268334,-0.02250715012316126,-0.2850132112823173
4531,202.0,0.7247275675324034,-0.00655832288253615,-0.10127055450343661
4532,235.0,0.19990674876755754,-0.026931627271922953,-0.43068281690908494
4533,229.0,0.26580016250779803,-0.05748583187599491,-0.5146827843990354
4534,178.0,0.7673797763586829,0.010343080849888192,0.11657482374746934
4535,207.0,0.6220078895726201,-0.036947739276815376,-0.35190684008023204
4536,192.0,0.943851795040726,-0.009103490192120194,-0.11073426909556454
4537,186.0,0.943851795040726,0.018620810488424046,0.20811252885139725
4538,220.0,0.39020803144874905,-0.004008766427325515,-0.0989521554489051
4539,220.0,0.39020803144874905,-0.025437611281081508,-0.16445143288864622
4540,159.0,0.40593501792652975,0.0646717519470512,0.374275601643386
4541,196.0,0.8547064093149332,-0.0006817452007941599,-0.004314008829779274
4542,182.0,0.8547064093149332,0.020352414434670556,0.12263651530865848
4543,182.0,0.8547064093149332,-0.012178257744231813,-0.1328548934564432
4544,195.0,0.8768647191619858,0.0019010340069472525,0.01778041481479089
4545,201.0,0.7459563575491858,-0.011775905391330393,-0.09900489105853331
4546,117.0,0.043979692607134725,0.08115343375005984,0.7898407077903522
4547,192.0,0.943851795040726,0.00014440304168675345,0.0041247380709855995
4548,190.0,0.9887614461241168,0.005043997872609954,0.0567965077689291
4549,245.0,0.11792672274114388,-0.030507031475311242,-0.3025268010291688
4550,250.0,0.08830742686830548,-0.11120617565512839,-0.6064443354037037
4551,249.0,0.09369459798208468,-0.09008190694566345,-0.5973395063579016
4552,222.0,0.3598852439578022,-0.024984959769163654,-0.3233622209750946
4553,200.0,0.7673797763586829,-0.00496354100989641,-0.07555692743322688
4554,218.0,0.42203453491312726,-0.028542507525357155,-0.3500840034357021
4555,181.0,0.8326621063505325,-0.0024109773266896757,-0.022846851799914723
4556,258.0,0.05363548082840396,-0.07227595662898863,-0.5922848544410735
4557,185.0,0.9214548142052358,0.004332746065839891,0.06475999923127634
4558,201.0,0.7459563575491858,-0.0007635107423940058,-0.011869417444543602
4559,244.0,0.12469454879415137,-0.03969809359708405,-0.5442959078997539
4560,228.0,0.2780923739633602,-0.009712840291402484,-0.1206712283750836
4561,225.0,0.3172625025609561,-0.01441195984635698,-0.20861945588009304
4562,285.0,0.007136477112971334,-0.07225491131007994,-0.8802025462744318
4563,238.0,0.17183455812781123,-0.07042715356171926,-0.4414971051981963
4564,181.0,0.8326621063505325,0.025032921537866983,0.1641373572999684
4565,220.0,0.39020803144874905,-0.02416635458584823,-0.2701047530383476
4566,223.0,0.3452945623219006,-0.029910251860492794,-0.3766949655152805
4567,176.0,0.7247275675324034,0.008662987951951454,0.10511082604740819
4568,223.0,0.3452945623219006,-0.016854144232101645,-0.21893006065657405
4569,214.0,0.4900625707136851,-0.013168512761666324,-0.23115819327929915
4570,217.0,0.43850233266267513,-0.023073443866675314,-0.3487661483392818
4571,207.0,0.6220078895726201,-0.01973833522394901,-0.2698491845024934
4572,280.0,0.01078624549184156,-0.07147588251244054,-0.7293122050758327
4573,163.0,0.47252232689305407,0.018985401901709387,0.24518590316557914
4574,234.0,0.20997089342629072,-0.05166910000783709,-0.6470454944657965
4575,297.0,0.002457959581523776,-0.07630341652637272,-1.1014041024410444
4576,253.0,0.07362933696066021,-0.04077154683420487,-0.596338853128722
4577,193.0,0.9214548142052358,-0.0010651393549975842,-0.05105320036317132
4578,257.0,0.05722385087767772,-0.03066455859989703,-0.6629137244893634
4579,184.0,0.8991199567740973,-0.02586275215986365,-0.2062618996691082
4580,162.0,0.4553334732301014,0.0032044173078178573,0.023377284720365304
4581,166.0,0.5261684777561433,0.03517162469611535,0.31145782853491283
4582,178.0,0.7673797763586829,0.028352954659261513,0.3075248797823811
4583,242.0,0.13913498406818411,-0.017593607150552703,-0.3739466026412832
4584,208.0,0.6022424599586613,-0.0033177603948330837,-0.06115098564880267
4585,270.0,0.02333953457492058,-0.02019382346543023,-0.5716720115228291
4586,158.0,0.39020803144874905,0.02581080237344847,0.39508104277657813
4587,122.0,0.06100968394560513,0.07135673466032807,0.44370000558898093
4588,183.0,0.8768647191619858,0.007461524093040012,0.08084343788958619
4589,192.0,0.943851795040726,0.013337122869914973,0.13825604528348068
4590,186.0,0.943851795040726,0.01918278652081333,0.22616213344607533
4591,224.0,0.33108667099352507,-0.010948119389291522,-0.181530247303702
4592,208.0,0.6022424599586613,-0.012933581816430199,-0.1566280420139523
4593,248.0,0.09934224785346528,-0.04466504488987006,-0.5834932956117894
4594,214.0,0.4900625707136851,-0.014866296981808996,-0.13691679439107274
4595,209.0,0.5827650980391876,-0.021769060714000324,-0.28241910667006803
4596,232.0,0.23118891938876462,-0.010314697269588988,-0.14163754745632318
4597,230.0,0.253887299829074,-0.03844934464619219,-0.46612455443999296
4598,194.0,0.8991199567740973,-0.004216997898973728,-0.06775704565574327
4599,254.0,0.06920461241365772,-0.0483623174102555,-0.5921557546470719
4600,218.0,0.42203453491312726,-0.01876222489179984,-0.2418872629027569
4601,212.0,0.5261684777561433,-0.028329718050093843,-0.2594819553171874
4602,172.0,0.6420497358773687,0.016509434176056628,0.13957991266993489
4603,250.0,0.08830742686830548,-0.04738436104582323,-0.5710586230131659
4604,182.0,0.8547064093149332,-0.0038284047638058177,-0.045235473356748795
4605,175.0,0.7037083255881851,0.01091678044533975,0.17260592397297306
4606,224.0,0.33108667099352507,-0.013923336402723035,-0.21794869816168827
4607,210.0,0.563586831304263,-0.0025733407683859477,-0.05620188308812616
4608,226.0,0.3038223638444879,-0.014389070351134394,-0.2915918323921475
4609,205.0,0.6623557433114529,-0.006360426964157498,-0.09371005475301991
4610,249.0,0.09369459798208468,-0.03001665116755997,-0.5116465484183798
4611,215.0,0.47252232689305407,-0.032628693243798364,-0.2696472136354438
4612,253.0,0.07362933696066021,-0.05833152898918164,-0.7667553765249181
4613,254.0,0.06920461241365772,-0.01595251315859996,-0.30647664100889405
4614,284.0,0.0077623456065569005,-0.07812562798761846,-0.9467243788054539
4615,191.0,0.9662932555003845,-1.9961360677850153e-05,-0.00026542802617382765
4616,232.0,0.23118891938876462,-0.01883153915851349,-0.17633212429787032
4617,243.0,0.13176151322308863,-0.027183044831719932,-0.471170278718177
4618,227.0,0.2907659523151037,0.005200489934055427,0.057410167792336195
4619,233.0,0.22039680493084368,-0.0332051945788435,-0.38443986798276714
4620,130.0,0.09934224785346528,0.02724212306215167,0.6301278825340033
4621,190.0,0.9887614461241168,0.010663641851914396,0.07187641517859318
4622,192.0,0.943851795040726,0.005200763548574728,0.03617643713528184
4623,236.0,0.19019952476546498,-0.060954787561739554,-0.4491638087108649
4624,178.0,0.7673797763586829,-0.008109907356466184,-0.10102900718043167
4625,273.0,0.018655412405918854,-0.09135230529581803,-0.646673280308025
4626,228.0,0.2780923739633602,-0.014394039593139016,-0.30831559793579644
4627,166.0,0.5261684777561433,0.03471700708716324,0.32772553263871973
4628,160.0,0.42203453491312726,0.0039040923046551527,0.21014958216589677
4629,172.0,0.6420497358773687,0.003078123675440936,0.14209733408025085
4630,152.0,0.3038223638444879,0.01984999791308397,0.43102741520590077
4631,177.0,0.7459563575491858,0.0044556399689905605,0.09002777046302067
4632,121.0,0.05722385087767772,0.015001582007939723,0.1583257240474585
4633,149.0,0.26580016250779803,0.031004257561807726,0.30925953157877734
4634,175.0,0.7037083255881851,0.0023532799192194564,0.04039906948219108
4635,152.0,0.3038223638444879,0.040957290999118205,0.3122294523569925
4636,228.0,0.2780923739633602,-0.027011658587424756,-0.37668068143242267
4637,238.0,0.17183455812781123,-0.041820745578873025,-0.5207781243537737
4638,262.0,0.04110630826596564,-0.08347459788651303,-0.6115930360451367
4639,198.0,0.8107486210982506,0.006236281906809422,0.05512618538622831
4640,207.0,0.6220078895726201,-0.011704511331392936,-0.14032676427138083
4641,207.0,0.6220078895726201,-0.016312317006098837,-0.1401696403881566
4642,171.0,0.6220078895726201,0.009152006280184442,0.11945394029324138
4643,236.0,0.19019952476546498,-0.02523360511200333,-0.4200224607564635
4644,201.0,0.7459563575491858,-0.007895661693921219,-0.1029590777981586
4645,226.0,0.3038223638444879,-0.01511721449298191,-0.22542297241272055
4646,242.0,0.13913498406818411,-0.03701154675632465,-0.512931826537719
4647,244.0,0.12469454879415137,-0.07451675004450024,-0.5340355227767374
4648,147.0,0.24235123751359822,0.04030638766679524,0.43687782775431694
4649,235.0,0.19990674876755754,-0.024644013810723692,-0.29993122487450624
4650,219.0,0.40593501792652975,-0.02762171816348748,-0.4000383010981877
4651,257.0,0.05722385087767772,-0.04852884695970811,-0.5071800736511562
4652,222.0,0.3598852439578022,-0.024720262149117767,-0.23623230337429416
4653,230.0,0.253887299829074,-0.006966090167188492,-0.09004992764615359
4654,247.0,0.10525827425519539,-0.04473878829512496,-0.3543679097218171
4655,250.0,0.08830742686830548,-0.04102319792954544,-0.5212150399977403
4656,211.0,0.5447180470142963,-0.004188844246762199,-0.0739031605804332
4657,184.0,0.8991199567740973,-0.007416643327437122,-0.06990339514841744
4658,238.0,0.17183455812781123,-0.022390218267258004,-0.42517827000235986
4659,221.0,0.37485714268334,-0.017487269854245494,-0.2564291773148042
4660,198.0,0.8107486210982506,-0.009386396141374296,-0.1686936350051834
4661,234.0,0.20997089342629072,-0.028084623223394018,-0.3559769369189473
4662,208.0,0.6022424599586613,-0.00878648669043846,-0.051434274321491245
4663,237.0,0.18084399086177982,-0.05099444727489448,-0.2750964940545595
4664,146.0,0.23118891938876462,0.04670965070193149,0.4963002733694985
4665,251.0,0.08317279726072177,-0.03877163779821888,-0.5266292436667271
4666,245.0,0.11792672274114388,-0.05121308003699034,-0.5143714288203761
4667,239.0,0.16316530543754282,-0.05155562344256482,-0.5533880409373914
4668,203.0,0.7037083255881851,-0.03487363502799433,-0.2155518596853359
4669,271.0,0.021675744607649563,-0.07795447737975028,-0.8004632613208984
4670,250.0,0.08830742686830548,-0.04811099880584523,-0.5362463427044943
4671,263.0,0.03839358053710958,-0.08762753185269585,-0.6020243767791077
4672,181.0,0.8326621063505325,-0.029236649165954125,-0.14905616487955367
4673,196.0,0.8547064093149332,-0.0020455621682668834,-0.031990796573737316
4674,262.0,0.04110630826596564,-0.03358113670659771,-0.4885633003807988
4675,211.0,0.5447180470142963,-0.005476222144681786,-0.14121415470934537
4676,216.0,0.4553334732301014,-0.0801959754890138,-0.3900871158345604
4677,214.0,0.4900625707136851,-0.012212299836910558,-0.18312115444393579
4678,212.0,0.5261684777561433,-0.018358915414482882,-0.29183712154196123
4679,200.0,0.7673797763586829,-0.015719956905613685,-0.22009866611407644
4680,191.0,0.9662932555003845,-0.01950885458701519,-0.19589850263671557
4681,213.0,0.5079471892923866,-0.012863089629132532,-0.0948800156071424
4682,181.0,0.8326621063505325,0.03425338864790038,0.12685838101574184
4683,186.0,0.943851795040726,-0.015302594556556191,-0.10254540861433414
4684,102.0,0.014815355304099612,0.12246536973191746,0.9235302682008207
4685,126.0,0.0782827527103472,0.06855512534158806,0.44500294964550485
4686,202.0,0.7247275675324034,-0.015668072332154153,-0.13078729184996019
4687,145.0,0.22039680493084368,0.029051540656007097,0.30603843146810766
4688,160.0,0.42203453491312726,0.019507234330188847,0.2993046561985964
4689,141.0,0.18084399086177982,0.04896640634246555,0.3351042435498961
4690,134.0,0.12469454879415137,0.04936395608501247,0.4539409062311501
4691,236.0,0.19019952476546498,-0.05377843848470632,-0.5397596208263387
4692,212.0,0.5261684777561433,-0.0236075611328294,-0.1816327261549033
4693,216.0,0.4553334732301014,-0.017615043991600954,-0.2506753012337615
4694,187.0,0.9662932555003845,0.023199338174131383,0.19281853544462035
4695,238.0,0.17183455812781123,-0.02305509682740321,-0.34857433339209914
4696,211.0,0.5447180470142963,-0.004346358477975265,-0.065519046198787
4697,245.0,0.11792672274114388,-0.07655522297306402,-0.6004895003334192
4698,241.0,0.14682215209561691,-0.029682959767703215,-0.5334528409799291
4699,199.0,0.7889824576916676,-0.026601767950140475,-0.17545628766831697
4700,269.0,0.025113083845991264,-0.0786946412314617,-0.6283556643612825
4701,230.0,0.253887299829074,-0.06353376120816918,-0.40366244905108556
4702,210.0,0.563586831304263,0.002232748261899026,0.01173782717146159
4703,184.0,0.8991199567740973,0.025748491478018387,0.2338429029767399
4704,133.0,0.11792672274114388,0.06182708785892798,0.5572950718496372
4705,156.0,0.3598852439578022,0.05714308920869677,0.3041084666570552
4706,108.0,0.02333953457492058,0.16077585246976192,0.7428480193278676
4707,193.0,0.9214548142052358,0.004481097102160938,0.06567929374396014
4708,252.0,0.0782827527103472,-0.038406339592097626,-0.5777263928079341
4709,229.0,0.26580016250779803,-0.025370542723612624,-0.17294797588761365
4710,260.0,0.04702083376847335,-0.06643252169956435,-0.6507608933238177
4711,208.0,0.6022424599586613,-0.009841816705581999,-0.13643684907778583
4712,219.0,0.40593501792652975,-0.01181095830515925,-0.10801971224077593
4713,234.0,0.20997089342629072,-0.04893783844222308,-0.44986787125456573
4714,206.0,0.6420497358773687,-0.04525838896689777,-0.29122523507781956
4715,180.0,0.8107486210982506,0.0171517878160616,0.10066308031874019
4716,214.0,0.4900625707136851,-0.019624012685770128,-0.2978337694329392
4717,160.0,0.42203453491312726,0.010156166533228376,0.13293729277168034
4718,159.0,0.40593501792652975,0.051290841862512884,0.3444307675952323
4719,234.0,0.20997089342629072,-0.06795026755745155,-0.3398633883004901
4720,212.0,0.5261684777561433,-0.039464578744864275,-0.24827608115077648
4721,189.0,1.0,0.0021917429043735656,0.050403680915388716
4722,171.0,0.6220078895726201,-0.00010688222425778945,-0.001534535682135374
4723,123.0,0.06500067764481925,0.04677491591378741,0.401850000059765
4724,166.0,0.5261684777561433,0.012206066044072782,0.1697201359831516
4725,166.0,0.5261684777561433,0.006789716684510622,0.30511694895975827
4726,205.0,0.6623557433114529,-0.00021657088657390985,-0.019058829361933604
4727,246.0,0.11145051434818067,-0.00724955026394061,-0.15067732610629544
4728,139.0,0.16316530543754282,0.015023551279291572,0.4393030773524746
4729,152.0,0.3038223638444879,0.014879504404030226,0.3714905638835155
4730,142.0,0.19019952476546498,0.019574345465574444,0.2622897351457884
4731,188.0,0.9887614461241168,-0.0012016953935024108,-0.012693963508382783
4732,190.0,0.9887614461241168,0.0016187623312927404,0.008116542165719276
4733,153.0,0.3172625025609561,0.069774001304627,0.4562245542698875
4734,153.0,0.3172625025609561,0.04229900979317977,0.37104760074686083
4735,183.0,0.8768647191619858,0.017586517738876945,0.176241872879765
4736,217.0,0.43850233266267513,-0.031867806027693964,-0.20738196737430015
4737,93.0,0.007136477112971334,0.0717572550554549,0.7430594547246375
4738,179.0,0.7889824576916676,0.02332861442489837,0.15649878427482564
4739,164.0,0.4900625707136851,0.02049904680935306,0.18117582096627408
4740,186.0,0.943851795040726,-0.0016145854583760038,-0.008665443319799645
4741,181.0,0.8326621063505325,0.029195305040667897,0.18334522365511116
4742,136.0,0.13913498406818411,0.0940088425905872,0.5827457738985793
4743,267.0,0.029012609036598445,-0.057228916030504576,-0.7519885520206411
4744,259.0,0.05023697256235914,-0.08740444435626536,-0.6296294628529083
4745,150.0,0.2780923739633602,0.06576478246306201,0.35958281381173174
4746,215.0,0.47252232689305407,-0.06639361566255822,-0.3223927584299726
4747,196.0,0.8547064093149332,0.0007005782964401269,0.008091983682881507
4748,237.0,0.18084399086177982,-0.07376248344106395,-0.47443184311324715
4749,208.0,0.6022424599586613,-0.04101100862129714,-0.22064326504643617
4750,246.0,0.11145051434818067,-0.07162614801721864,-0.5228833083387955
4751,174.0,0.6829130729078965,0.04352330178988816,0.18144041356204577
4752,215.0,0.47252232689305407,-0.009659571771916757,-0.052090561248103864
4753,199.0,0.7889824576916676,-0.026973066768158808,-0.12907770396038318
