Alignment ID,U_stat,p_value,log2FC,cohens_d
15620,162.0,0.4553334732301014,0.028799501072512525,0.27259717954263324
15621,98.0,0.01078624549184156,0.09319875830101652,0.8731328722844354
15622,135.0,0.13176151322308863,0.04719669246778721,0.5395919518298745
15623,150.0,0.2780923739633602,0.05420068338323637,0.5358293827145916
15624,167.0,0.5447180470142963,0.031155447591534408,0.2872364997089351
15626,159.0,0.40593501792652975,0.05491785005007195,0.4584240243515342
15629,137.0,0.14682215209561691,0.04586826169365186,0.41287126785883954
15630,160.0,0.42203453491312726,0.03815673014435836,0.41073518295633415
15631,154.0,0.33108667099352507,0.034399338183524794,0.381913364470757
15648,155.0,0.3452945623219006,-0.0040102266291323204,-0.041003262458458506
15649,207.0,0.6220078895726201,-0.005716510976684871,-0.08476382212956393
15650,215.0,0.47252232689305407,-0.013502653663261404,-0.18546974697820065
15651,176.0,0.7247275675324034,0.0003985732851872025,0.004660583080439636
15652,184.0,0.8991199567740973,-0.003946591191605999,-0.04902048039876479
15654,173.0,0.6623557433114529,0.04903064489417336,0.38917798448498536
15656,171.0,0.6220078895726201,0.010110457818860738,0.12356504778990886
15660,212.0,0.5261684777561433,-0.029486398646860687,-0.3276043194125288
15661,228.0,0.2780923739633602,-0.021155989508413898,-0.43287597795748733
15671,129.0,0.09369459798208468,0.10965994862074871,0.6479767308017579
15674,172.0,0.6420497358773687,0.04439938035162485,0.43378148985527
15678,219.0,0.40593501792652975,0.005616444560092185,0.04653736646089803
15679,162.0,0.4553334732301014,0.0309214790732448,0.24634320348951652
15680,169.0,0.5827650980391876,0.05265904825278041,0.20887046496054074
15681,126.0,0.0782827527103472,0.07858681710462202,0.6088472835525226
15683,132.0,0.11145051434818067,0.05802615378975535,0.6261131544313323
15685,186.0,0.943851795040726,-0.0025429684712659924,-0.022378371164063347
15686,155.0,0.3452945623219006,0.03541221463515232,0.24485819243960666
15690,169.0,0.5827650980391876,0.05349643435196965,0.43045478643048246
15694,188.0,0.9887614461241168,0.009137251040638339,0.24881884277205452
15695,241.0,0.14682215209561691,-0.02499289159524847,-0.4585758325580598
15696,124.0,0.06920461241365772,0.01846530502707356,0.5295897090621803
15697,274.0,0.01728832495106587,-0.05966211217046896,-0.836232925764216
15698,119.0,0.05023697256235914,0.01808788191340853,0.5059701165490422
15712,124.0,0.06920461241365772,0.03483538136764009,0.46113333642153986
15713,200.0,0.7673797763586829,-0.0019456175892995358,-0.015140683869798588
15715,192.0,0.943851795040726,0.012284232387159044,0.07380479617188249
15728,207.0,0.6220078895726201,-0.008155938644700276,-0.07205422648619934
15729,141.0,0.18084399086177982,0.046963430505911584,0.41085127305505537
15730,175.0,0.7037083255881851,0.033823443988894614,0.2796314628632114
15734,158.0,0.39020803144874905,0.04335782396652583,0.4518191055796573
15737,250.0,0.08830742686830548,-0.04654742000815691,-0.42353083819790294
15744,154.0,0.33108667099352507,0.03523230890493763,0.3546652543786913
15755,137.0,0.14682215209561691,0.05199962786135725,0.4379339069380382
15756,180.0,0.8107486210982506,0.013729615983053195,0.13231262617570627
15758,262.0,0.04110630826596564,-0.06857821067359085,-0.526611383231416
15762,226.0,0.3038223638444879,-0.036054273663404225,-0.2419321747500386
15775,201.0,0.7459563575491858,-0.019965899454069572,-0.13607166993170994
15787,205.0,0.6623557433114529,0.025590050897274993,0.22796433159558238
15789,199.0,0.7889824576916676,0.002462379985741888,0.018972263539706952
15790,204.0,0.6829130729078965,-0.009315964193817817,-0.09182157290254547
15791,126.0,0.0782827527103472,0.0796300556839356,0.5836524009530747
15792,187.0,0.9662932555003845,-0.003544628920533942,-0.07703472877879283
15794,184.0,0.8991199567740973,0.016951327198433848,0.21146814199502437
15804,190.0,0.9887614461241168,-0.0008317432355401012,-0.007403523741448656
15806,187.0,0.9662932555003845,0.007037374076672588,0.05907145582793153
15810,171.0,0.6220078895726201,0.004199763097615273,0.07900940111103108
15818,212.0,0.5261684777561433,-0.022423372353652233,-0.2701475557257154
15821,158.0,0.39020803144874905,0.008834022938028681,0.20992094844325662
15824,132.0,0.11145051434818067,0.048718906362557206,0.5522186029444962
15826,136.0,0.13913498406818411,0.04899823916564728,0.559064706670953
15834,177.0,0.7459563575491858,0.024807550759963368,0.184754716765143
15838,173.0,0.6623557433114529,0.005423000630792336,0.07809793247263763
15839,137.0,0.14682215209561691,0.042321777440406064,0.4342552904727765
15840,137.0,0.14682215209561691,0.06679627903124837,0.3698683700455556
15843,157.0,0.37485714268334,0.040407865194242734,0.3022432538849299
15846,160.0,0.42203453491312726,0.0378004664907211,0.2801722812512125
15847,183.0,0.8768647191619858,0.02093171535274281,0.1897575085816685
15848,156.0,0.3598852439578022,0.03492023406102868,0.2655637397421265
15851,203.0,0.7037083255881851,-0.006845774334133524,-0.11745931073595409
15856,160.0,0.42203453491312726,0.024734049605093476,0.23748325939768117
15857,168.0,0.563586831304263,0.02904939789321985,0.2631504753521974
15858,135.0,0.13176151322308863,0.05245266067705424,0.4973963837993868
15859,161.0,0.43850233266267513,0.023745146240348142,0.226452921291984
15860,157.0,0.37485714268334,0.02858724800175133,0.23885355929230098
15861,166.0,0.5261684777561433,0.00871791162196171,0.10050448037297444
15864,189.0,1.0,0.012813260045235628,0.12885599483315216
15867,201.0,0.7459563575491858,0.004363100892789149,0.04346866437617785
15880,181.0,0.8326621063505325,0.0217398642389028,0.19090746550904492
15882,166.0,0.5261684777561433,0.0253827423587038,0.3851545574675555
15883,118.0,0.04702083376847335,0.1455032199987628,0.7781512724220485
15884,175.0,0.7037083255881851,-0.00318914521588417,-0.016786565733933154
15886,175.0,0.7037083255881851,0.029154304902850325,0.2718706402433097
15888,184.0,0.8991199567740973,-0.0019850590273549898,-0.01839880437272648
15889,178.0,0.7673797763586829,0.03538726083753272,0.3055772124574148
15890,197.0,0.8326621063505325,-0.008225376531472133,-0.07420444352207851
15891,135.0,0.13176151322308863,0.043360783037384096,0.5901391185837832
15892,160.0,0.42203453491312726,0.053991010592542174,0.4645434509124955
15893,166.0,0.5261684777561433,0.025389299418864062,0.20240460933407403
15894,126.0,0.0782827527103472,0.07131128618373873,0.6143068595051981
15897,217.0,0.43850233266267513,-0.030873235900074833,-0.2913187973181852
15899,173.0,0.6623557433114529,0.037639852657562145,0.2631490539054392
15915,230.0,0.253887299829074,-0.02368896211274085,-0.273510226665616
15938,155.0,0.3452945623219006,0.04267447030432486,0.22626216190173354
15939,159.0,0.40593501792652975,0.028541617624304023,0.14034629494844728
15941,182.0,0.8547064093149332,0.01816229778297212,0.10306036184320563
15943,205.0,0.6623557433114529,-0.005361925190068988,-0.03396390552838938
15954,207.0,0.6220078895726201,-0.0034470082810050713,-0.03494709742985839
15956,134.0,0.12469454879415137,0.049176037939701725,0.5882587429944498
15960,153.0,0.3172625025609561,0.013185148319827604,0.1310878663953603
15963,215.0,0.47252232689305407,-0.02792537209409096,-0.24717461915072494
15966,161.0,0.43850233266267513,0.05968311304248948,0.4321680343881612
15967,237.0,0.18084399086177982,-0.046594759535023504,-0.3287286895243874
15970,177.0,0.7459563575491858,-0.004421715982225683,-0.10062373442742585
15973,213.0,0.5079471892923866,-0.005872111064469348,-0.10356116647593658
15979,190.0,0.9887614461241168,0.005809118756297853,0.07259875465304763
15985,250.0,0.08830742686830548,-0.05329356236830488,-0.3564931364035866
15987,250.0,0.08830742686830548,-0.06261433563660428,-0.6199865022442338
15988,205.0,0.6623557433114529,-0.01435214853448748,-0.15835566548975155
15989,231.0,0.24235123751359822,-0.0676238645767272,-0.46362213174599226
15992,176.0,0.7247275675324034,0.00715054206334172,0.0726587601987956
15995,208.0,0.6022424599586613,-0.021049056113403766,-0.20813375074782955
16001,234.0,0.20997089342629072,-0.03252026008545583,-0.39729563134834395
16006,156.0,0.3598852439578022,0.059580885607198895,0.31497500426372077
16007,153.0,0.3172625025609561,0.1025088576677849,0.28058195403370284
16008,221.0,0.37485714268334,-0.000893108225353299,-0.006985473802277788
16018,148.0,0.253887299829074,0.03369096676964094,0.3513333624609416
16031,157.0,0.37485714268334,0.02501817444916535,0.38340496939827257
16033,216.0,0.4553334732301014,-0.047619388511220696,-0.44784982533012285
16034,190.0,0.9887614461241168,-0.0012627555687514474,-0.02449817857778248
16035,175.0,0.7037083255881851,0.03596131161530464,0.3288915059869319
16036,193.0,0.9214548142052358,0.0031986545590572636,0.07813018682681609
16039,157.0,0.37485714268334,0.014610576652949596,0.24969040354065788
16041,219.0,0.40593501792652975,-0.04789767980636169,-0.44871071883009817
16043,267.0,0.029012609036598445,-0.039971751162151826,-0.8140962747964049
16048,163.0,0.47252232689305407,0.020295476880796713,0.22333013103452587
16050,147.0,0.24235123751359822,0.011912994720470799,0.2500162642112773
16051,211.0,0.5447180470142963,-0.003298347211346827,-0.027451544524366187
16052,132.0,0.11145051434818067,0.06212554852899441,0.6627014398007255
16055,196.0,0.8547064093149332,0.042224810324118706,0.1837467681838697
16063,188.0,0.9887614461241168,-0.002241696096309133,-0.026268494290428063
16074,186.0,0.943851795040726,0.018022018687491835,0.06769119124412004
16080,141.0,0.18084399086177982,0.04295928542684203,0.4071286414544671
16081,90.0,0.005521475564238204,0.1092483786583014,0.9900613430697286
16083,172.0,0.6420497358773687,0.054401471046912,0.18836296531282204
16086,129.0,0.09369459798208468,0.052633077258793626,0.4936878712257072
16088,144.0,0.20997089342629072,0.04667948452414693,0.41358275263036903
16089,148.0,0.253887299829074,0.04034882502081146,0.35208863010620206
16092,181.0,0.8326621063505325,0.029780458628457726,0.3086623434296103
16094,145.0,0.22039680493084368,0.059711768035238234,0.48365540588036604
16096,263.0,0.03839358053710958,-0.07761789611473144,-0.6032214685740764
16097,137.0,0.14682215209561691,0.0540913718441671,0.4323182189421317
16104,186.0,0.943851795040726,-0.010941742549536924,-0.08505288278922649
16106,252.0,0.0782827527103472,-0.052182304678684885,-0.32224538605144853
16109,169.0,0.5827650980391876,0.017443280976579826,0.12840841815861517
16110,236.0,0.19019952476546498,-0.05335233974188452,-0.3988277716340835
16112,191.0,0.9662932555003845,0.022961360587016644,0.16405249759427498
16113,273.0,0.018655412405918854,-0.08650706673121178,-0.6956116109277194
16116,170.0,0.6022424599586613,0.05346380207351471,0.182231645685299
16117,170.0,0.6022424599586613,0.04347342116686836,0.3572716741649599
16123,198.0,0.8107486210982506,0.0323079485689901,0.16468089470152633
16124,206.0,0.6420497358773687,-0.04451089007000402,-0.18785401603497498
16125,224.0,0.33108667099352507,-0.024591094137856265,-0.14697920705598502
16137,178.0,0.7673797763586829,-0.016995323358864743,-0.11517568594344735
16138,169.0,0.5827650980391876,0.010341931277530081,0.19621290556902757
16140,197.0,0.8326621063505325,0.014604556671303654,0.21776119993975504
16141,176.0,0.7247275675324034,-0.01970428728100408,-0.06778619423323222
16145,118.0,0.04702083376847335,0.03718413189740694,0.6515470815519308
16147,174.0,0.6829130729078965,-0.02012287555429836,-0.06927100745209677
16153,160.0,0.42203453491312726,0.03704785874776319,0.32134994389467547
16154,216.0,0.4553334732301014,0.00016890949618588393,0.0014714321715140668
16155,212.0,0.5261684777561433,-0.01437414479497712,-0.1270459715123423
16156,164.0,0.4900625707136851,0.016136939218642322,0.3696614889747295
16157,183.0,0.8768647191619858,0.013398186143635343,0.2525418782651208
16158,150.0,0.2780923739633602,0.04637301125243888,0.45594220655106044
16159,169.0,0.5827650980391876,0.005381978678108554,0.05978029166452211
16160,174.0,0.6829130729078965,0.0387822502720537,0.32124626839839276
16164,181.0,0.8326621063505325,0.017407490070306807,0.10065225064653505
16165,238.0,0.17183455812781123,-0.02259471374367625,-0.21314993611999627
16167,189.0,1.0,0.00031354819910579747,0.0018232387573743352
16168,165.0,0.5079471892923866,0.01655929154693224,0.3759017303712248
16169,167.0,0.5447180470142963,0.0036540530485907833,0.07069956721806553
16170,145.0,0.22039680493084368,0.018089736922860554,0.5245992790488864
16171,142.0,0.19019952476546498,0.020451171053733445,0.22468925590606684
16172,139.0,0.16316530543754282,0.06942822460795532,0.49514611768799555
16173,168.0,0.563586831304263,0.04648889195427774,0.21228668244255686
16174,205.0,0.6623557433114529,0.006181106431608344,0.11612108134933166
16175,158.0,0.39020803144874905,0.05614233179531797,0.41273730151443533
16176,150.0,0.2780923739633602,0.04699357549215311,0.45569835311537055
16178,180.0,0.8107486210982506,0.023856777177077695,0.15194348976445937
16179,176.0,0.7247275675324034,0.009218447375796543,0.21650105221282695
16182,212.0,0.5261684777561433,-0.008955291337514182,-0.04732692811206901
16183,179.0,0.7889824576916676,0.008234179802576758,0.09939386490799436
16185,193.0,0.9214548142052358,0.01737318689873221,0.10650061396550986
16192,250.0,0.08830742686830548,-0.049868118688130667,-0.3382882437925988
16196,233.0,0.22039680493084368,-0.05394978180778797,-0.511347750255926
16197,185.0,0.9214548142052358,0.047268933388293924,0.2092772333635733
16204,245.0,0.11792672274114388,-0.027098183264042806,-0.3712811042469884
16205,216.0,0.4553334732301014,0.0014055737799807803,0.04340016241490654
16206,244.0,0.12469454879415137,-0.028814628116890534,-0.3994304512103703
16207,217.0,0.43850233266267513,0.0014310564668703837,0.04415732043366718
16211,184.0,0.8991199567740973,0.026377470213153592,0.20604573117572522
16216,164.0,0.4900625707136851,0.01384172015097765,0.11838219331183343
16223,158.0,0.39020803144874905,0.1119679898064304,0.5304435157947479
16225,216.0,0.4553334732301014,6.142922890651643e-05,0.0014852247740931243
16227,168.0,0.563586831304263,0.017353768364983303,0.16526617326601015
16229,146.0,0.23118891938876462,0.07636435889659822,0.38810306170447517
16230,186.0,0.943851795040726,0.007317071672488863,0.06611033171479637
16231,224.0,0.33108667099352507,-0.04567499637439639,-0.37195699930999376
16234,156.0,0.3598852439578022,0.02976127142082467,0.4475304164302052
16235,210.0,0.563586831304263,-0.014835564818767378,-0.2197703565418518
16240,172.0,0.6420497358773687,0.02738363086609323,0.3163471498432842
16241,199.0,0.7889824576916676,-0.018460645140364287,-0.2201482911571813
16242,167.0,0.5447180470142963,0.025762552017097286,0.252857945809139
16243,186.0,0.943851795040726,0.0009410528655919058,0.018567055375081784
16247,226.0,0.3038223638444879,-0.01899230028703338,-0.23205274568531983
16248,161.0,0.43850233266267513,-0.002933959293029779,-0.027168462800352716
16251,166.0,0.5261684777561433,0.023727911339906056,0.2550989985185731
16253,160.0,0.42203453491312726,0.026940759635029635,0.18910865022146847
16255,154.0,0.33108667099352507,0.034857689210983464,0.5184483511406367
16256,194.0,0.8991199567740973,-0.02150459461574087,-0.18182539837681463
16257,187.0,0.9662932555003845,-0.023209539215020357,-0.1735505821458672
16259,180.0,0.8107486210982506,0.006221331615866125,0.047693997720279456
16266,208.0,0.6022424599586613,-0.02443413132629334,-0.1954102076189446
16269,192.0,0.943851795040726,0.009317122275244389,0.11017978196232348
16284,219.0,0.40593501792652975,-0.03293352579438656,-0.302860288161429
16285,180.0,0.8107486210982506,-0.01222454291647222,-0.07522940118522028
16286,215.0,0.47252232689305407,-0.028590605667114882,-0.2609711894832957
16287,223.0,0.3452945623219006,-0.03318096790421758,-0.28475513751293907
16288,163.0,0.47252232689305407,0.03147780801843496,0.3209053048183711
16298,177.0,0.7459563575491858,0.008723103290500328,0.1504729355303866
16299,187.0,0.9662932555003845,-0.004367754536708898,-0.04738065487705494
16300,191.0,0.9662932555003845,-0.005471896111844382,-0.05595895450790316
